,Title,Year,Duration,MostLiked,Description,Cast,Genre,About,Director,FullCast,Writer,GenreFull,AboutFull,Age
74,Connected,2008,1h 50m,0,"In this remake of ""Cellular,"" a debt collector becomes embroiled in intrigue after answering a random phone call from a stranger begging for help.","['Louis Koo,', 'Barbie Hsu,', 'Nick Cheung,']","['Chinese Movies,', 'Action & Adventure,', 'Crime Movies']","['Adrenaline Rush,', 'Suspenseful']",['Benny Chan'],"['Louis Koo,', 'Barbie Hsu,', 'Nick Cheung,', 'Liu Ye,', 'Louis Fan,', 'Eddie Cheung,', 'Flora Chan,', 'Gong Beibi']","['Alan Yuen,', 'Benny Chan,', 'Xu Bing']","['Chinese Movies,', 'Action & Adventure,', 'Crime Movies']","['Adrenaline Rush,', 'Suspenseful']",16+
75,Contraband,2012,1h 49m,0,"When his brother-in-law runs afoul of a drug lord, family man Chris Farraday turns to a skill he abandoned long ago -- smuggling -- to repay the debt.","['Mark Wahlberg,', 'Kate Beckinsale,', 'Ben Foster,']","['Action & Adventure,', 'Crime Movies']",['Gritty'],['Baltasar Kormákur'],"['Mark Wahlberg,', 'Kate Beckinsale,', 'Ben Foster,', 'Caleb Landry Jones,', 'Giovanni Ribisi,', 'Lukas Haas,', 'J.K. Simmons,', 'Diego Luna,', 'Robert Wahlberg,', 'Jaqueline Fleming']",['Aaron Guzikowski'],"['Action & Adventure,', 'Crime Movies']",['Gritty'],18+
76,Crank,2006,1h 27m,0,A hit man who has been poisoned learns that he can elude death if he keeps his adrenaline pumping as he races through the streets of Los Angeles.,"['Jason Statham,', 'Amy Smart,', 'Jose Pablo Cantillo,']","['Action & Adventure,', 'Crime Movies']","['Adrenaline Rush,', 'Exciting']","['Brian Taylor,', 'Mark Neveldine']","['Jason Statham,', 'Amy Smart,', 'Jose Pablo Cantillo,', 'Efren Ramirez,', 'Dwight Yoakam,', 'Carlos Sanz,', 'Reno Wilson,', 'Edi Gathegi,', 'Glenn Howerton,', 'Jay Xcala']","['Mark Neveldine,', 'Brian Taylor']","['Action & Adventure,', 'Crime Movies']","['Adrenaline Rush,', 'Exciting']",16+
77,The Crimes That Bind,2020,1h 39m,0,"When her son is accused of raping and trying to murder his ex-wife, Alicia embarks on a journey that will change her life forever.","['Cecilia Roth,', 'Miguel Ángel Solá,', 'Benjamín Amadeo,']","['Argentinian,', 'Social Issue Dramas,', 'Crime Movies']",NaN,['Sebastián Schindel'],"['Cecilia Roth,', 'Miguel Ángel Solá,', 'Benjamín Amadeo,', 'Sofía Gala Castiglione,', 'Yanina Ávila,', 'Marcelo Subiotto,', 'Paola Barrientos,', 'Diego Cremonesi,', 'Claudio Martínez Bel']","['Sebastián Schindel,', 'Pablo Del Teso']","['Argentinian,', 'Social Issue Dramas,', 'Crime Movies,', 'Dramas']",NaN,16+
78,Crossroads: One Two Jaga,2018,1h 21m,0,"In Kuala Lumpur, an abused domestic worker tries to escape to Indonesia, while an idealistic cop insists on fighting corruption -- at a heavy price.","['Zahiril Adzim,', 'Ario Bayu,', 'Asmara Abigail,']","['Malaysian,', 'Social Issue Dramas,', 'Crime Movies']",['Gritty'],['Nam Ron'],"['Zahiril Adzim,', 'Ario Bayu,', 'Asmara Abigail,', 'Rosdeen Suboh,', 'Amerul Affendi,', 'Iedil Putra,', 'Timothy Castillo,', 'Chew Kin Wah,', 'Along Eyzendy,', 'Nam Ron']","['Nam Ron,', 'Pitt Hanif,', 'Muhammad Syafiq,', 'Amri Rohayat,', 'Ayam Fared']","['Malaysian,', 'Social Issue Dramas,', 'Crime Movies,', 'Dramas']",['Gritty'],13+
79,Cut Throat City,2020,2h 3m,0,"Bereft of opportunities in the aftermath of Hurricane Katrina, a young man and his close friends turn to a life of crime in the 9th Ward of New Orleans.","['Shameik Moore,', 'Demetrius Shipp Jr.,', 'Denzel Whitaker,']","['Social Issue Dramas,', 'Crime Movies,', 'Dramas']","['Provocative,', 'Gritty']",['RZA'],"['Shameik Moore,', 'Demetrius Shipp Jr.,', 'Denzel Whitaker,', 'Keean Johnson,', 'Kat Graham,', 'T.I.,', 'Terrence Howard,', 'Rob Morgan,', 'Eiza González,', 'Ethan Hawke,', 'Wesley Snipes']",['P.G. Cuschieri'],"['Social Issue Dramas,', 'Crime Movies,', 'Dramas']","['Provocative,', 'Gritty']",16+
80,Cyber Hell: Exposing an Internet Horror,2022,1h 45m,0,"Anonymous and exploitative, a network of online chat rooms ran rampant with sex crimes. The hunt to take down its operators required guts and tenacity.",NaN,"['Korean,', 'Documentary Films,', 'True Crime Documentaries']",['Investigative'],['Choi Jin-seong'],NaN,NaN,"['Korean,', 'Documentary Films,', 'True Crime Documentaries,', 'Crime Movies']",['Investigative'],16+
81,Damini,1993,2h 49m,0,"Stymied by her in-laws while seeking justice after witnessing a rape, a new bride meets a troubled lawyer who helps her fight the case in court.","['Rishi Kapoor,', 'Meenakshi Sheshadri,', 'Sunny Deol,']","['Social Issue Dramas,', 'Courtroom Movies,', 'Indian']",['Emotional'],['Rajkumar Santoshi'],"['Rishi Kapoor,', 'Meenakshi Sheshadri,', 'Sunny Deol,', 'Amrish Puri,', 'Kulbhushan Kharbanda,', 'Paresh Rawal,', 'Tinnu Anand,', 'Vijayndra,', 'Anjan Srivastav']","['Sutanu Gupta,', 'Rajkumar Santoshi']","['Social Issue Dramas,', 'Courtroom Movies,', 'Indian,', 'Hindi-Language Movies,', 'Bollywood Movies']",['Emotional'],16+
82,Dark Forces,2020,1h 21m,0,"In search of his sister, a renegade criminal seeks answers at a sordid hotel where he encounters a sinister guest and romances a mysterious waitress.","['Tenoch Huerta,', 'Eréndira Ibarra,', 'Dale Carley,']","['Mexican,', 'Crime Movies,', 'Horror Movies']",['Dark'],['Bernardo Arellano'],"['Tenoch Huerta,', 'Eréndira Ibarra,', 'Dale Carley,', 'Ariane Pellicer,', 'Johana Blendl,', 'Dai Liparoti,', 'Mauricio Aspe,', 'Nick Zedd']",['Bernardo Arellano'],"['Mexican,', 'Crime Movies,', 'Horror Movies,', 'Independent Movies']",['Dark'],16+
83,The Death and Life of Marsha P. Johnson,2017,1h 45m,0,"As she fights the tide of violence against trans women, activist Victoria Cruz probes the suspicious 1992 death of her friend Marsha P. Johnson.",NaN,"['Social & Cultural Docs,', 'Documentary Films,', 'Biographical Documentaries']","['Investigative,', 'Emotional']",['David France'],NaN,NaN,"['Social & Cultural Docs,', 'Documentary Films,', 'Biographical Documentaries,', 'LGBTQ Movies,', 'Crime Movies']","['Investigative,', 'Emotional']",13+
84,The Debt Collector 2,2020,1h 37m,0,"French and Sue have two days to collect on three debts, using as much force as it takes – all while evading the wrath of a crime lord out for revenge.","['Scott Adkins,', 'Louis Mandylor,', 'Vladimir Kulich,']","['Action & Adventure,', 'Crime Movies']","['Violent,', 'Gritty,', 'Exciting']",['Jesse V. Johnson'],"['Scott Adkins,', 'Louis Mandylor,', 'Vladimir Kulich,', 'Marina Sirtis,', 'Ski Carr,', 'Charity Collins,', 'Mayling Ng,', 'Josef Cannon,', 'Jermaine Jacox,', 'Vernon Wells']","['Jesse V. Johnson,', 'Stu Small']","['Action & Adventure,', 'Crime Movies']","['Violent,', 'Gritty,', 'Exciting']",16+
85,The Departed,2006,2h 31m,0,Two rookie Boston cops are sent deep undercover — one inside the gang of a charismatic Irish mob boss and the other double-crossing his own department.,"['Leonardo DiCaprio,', 'Matt Damon,', 'Jack Nicholson,']","['Crime Movies,', 'Dramas,', 'Thriller Movies']",['Violent'],['Martin Scorsese'],"['Leonardo DiCaprio,', 'Matt Damon,', 'Jack Nicholson,', 'Mark Wahlberg,', 'Martin Sheen,', 'Ray Winstone,', 'Vera Farmiga,', 'Anthony Anderson,', 'Alec Baldwin,', 'Kevin Corrigan']",['William Monahan'],"['Crime Movies,', 'Dramas,', 'Thriller Movies']",['Violent'],18+
86,The Devil All The Time,2020,2h 18m,0,Sinister characters converge around a young man devoted to protecting those he loves in a postwar backwoods town teeming with corruption and brutality.,"['Tom Holland,', 'Bill Skarsgård,', 'Riley Keough,']","['Movies Based on Books,', 'Crime Movies,', 'Dramas']","['Ominous,', 'Dark']",['Antonio Campos'],"['Tom Holland,', 'Bill Skarsgård,', 'Riley Keough,', 'Robert Pattinson,', 'Mia Wasikowska,', 'Jason Clarke,', 'Sebastian Stan,', 'Haley Bennett,', 'Harry Melling,', 'Eliza Scanlen']","['Antonio Campos,', 'Paulo Campos']","['Movies Based on Books,', 'Crime Movies,', 'Dramas,', 'Thriller Movies']","['Ominous,', 'Dark']",16+
87,Doctor (Kannada),2021,2h 29m,0,"When his fiancée’s niece is kidnapped, a stoic army doctor and his motley team launch a rescue operation in which they need both wit and their wits.","['Sivakarthikeyan,', 'Vinay Rai,', 'Priyanka Arul Mohan,']","['Indian,', 'Action & Adventure,', 'Crime Movies']",NaN,['Nelson Dilipkumar'],"['Sivakarthikeyan,', 'Vinay Rai,', 'Priyanka Arul Mohan,', 'Yogi Babu,', 'Milind Soman,', 'Ilavarasu,', 'Raghu Ram,', 'Rajiv Lakshman']",['Nelson Dilipkumar'],"['Indian,', 'Action & Adventure,', 'Crime Movies,', 'Dramas']",NaN,13+
88,Doctor (Malayalam),2021,2h 29m,0,"When his fiancée’s niece is kidnapped, a stoic army doctor and his motley team launch a rescue operation in which they need both wit and their wits.","['Sivakarthikeyan,', 'Vinay Rai,', 'Priyanka Arul Mohan,']","['Indian,', 'Action & Adventure,', 'Crime Movies']",NaN,['Nelson Dilipkumar'],"['Sivakarthikeyan,', 'Vinay Rai,', 'Priyanka Arul Mohan,', 'Yogi Babu,', 'Milind Soman,', 'Ilavarasu,', 'Raghu Ram,', 'Rajiv Lakshman']",['Nelson Dilipkumar'],"['Indian,', 'Action & Adventure,', 'Crime Movies,', 'Dramas']",NaN,13+
89,Doctor (Tamil),2021,2h 29m,0,"When his fiancée’s niece is kidnapped, a stoic army doctor and his motley team launch a rescue operation in which they need both wit and their wits.","['Sivakarthikeyan,', 'Vinay Rai,', 'Priyanka Arul Mohan,']","['Indian,', 'Tamil-Language Movies,', 'Action & Adventure']",NaN,['Nelson Dilipkumar'],"['Sivakarthikeyan,', 'Vinay Rai,', 'Priyanka Arul Mohan,', 'Yogi Babu,', 'Milind Soman,', 'Ilavarasu,', 'Raghu Ram,', 'Rajiv Lakshman']",['Nelson Dilipkumar'],"['Indian,', 'Tamil-Language Movies,', 'Action & Adventure,', 'Crime Movies,', 'Dramas']",NaN,13+
90,Doctor (Telugu),2021,2h 29m,0,"When his fiancée’s niece is kidnapped, a stoic army doctor and his motley team launch a rescue operation in which they need both wit and their wits.","['Sivakarthikeyan,', 'Vinay Rai,', 'Priyanka Arul Mohan,']","['Indian,', 'Action & Adventure,', 'Crime Movies']",NaN,['Nelson Dilipkumar'],"['Sivakarthikeyan,', 'Vinay Rai,', 'Priyanka Arul Mohan,', 'Yogi Babu,', 'Milind Soman,', 'Ilavarasu,', 'Raghu Ram,', 'Rajiv Lakshman']",['Nelson Dilipkumar'],"['Indian,', 'Action & Adventure,', 'Crime Movies,', 'Dramas']",NaN,13+
91,Doing Hard Time,2004,1h 41m,0,"After his child's killers are given a light sentence, a man bent on revenge purposely gets himself thrown into prison to obtain the justice he seeks.","['Boris Kodjoe,', 'Michael Kenneth Williams,', 'Sticky Fingaz,']","['Action & Adventure,', 'Crime Movies,', 'Dramas']",['Gritty'],['Preston A. Whitmore II'],"['Boris Kodjoe,', 'Michael Kenneth Williams,', 'Sticky Fingaz,', 'Reagan Gomez-Preston,', 'Jazsmin Lewis,', 'William L. Johnson,', 'Marcello Thedford,', 'Emilio Rivera,', 'Chenoa Maxwell,', 'Charles Malik Whitfield,', 'Patrice Fisher,', 'Steven Bauer,', 'Giancarlo Esposito']",['Preston A. Whitmore II'],"['Action & Adventure,', 'Crime Movies,', 'Dramas,', 'Independent Movies']",['Gritty'],16+
92,Don,2006,2h 48m,0,"A ruthless crime boss and drug lord is nabbed and held captive by the authorities, who send his naïve look-alike to infiltrate the man's gang.","['Shah Rukh Khan,', 'Priyanka Chopra Jonas,', 'Arjun Rampal,']","['Indian,', 'Hindi-Language Movies,', 'Bollywood Movies']",NaN,['Farhan Akhtar'],"['Shah Rukh Khan,', 'Priyanka Chopra Jonas,', 'Arjun Rampal,', 'Isha Koppikar,', 'Kareena Kapoor,', 'Boman Irani,', 'Om Puri,', 'Pavan Malhotra']",['Farhan Akhtar'],"['Indian,', 'Hindi-Language Movies,', 'Bollywood Movies,', 'Action & Adventure,', 'Crime Movies']",NaN,13+
93,Don 2,2011,2h 27m,0,"With Asia under his complete control, criminal mastermind Don turns to Europe, battling the mob bosses of each nation along the way.","['Shah Rukh Khan,', 'Priyanka Chopra Jonas,', 'Boman Irani,']","['Indian,', 'Hindi-Language Movies,', 'Bollywood Movies']",['Exciting'],['Farhan Akhtar'],"['Shah Rukh Khan,', 'Priyanka Chopra Jonas,', 'Boman Irani,', 'Kunal Kapoor,', 'Om Puri,', 'Alyy Khan,', 'Nawab Shah,', 'Lara Dutta,', 'Sahil Shroff']","['Farhan Akhtar,', 'Ameet Mehta,', 'Amrish Shah']","['Indian,', 'Hindi-Language Movies,', 'Bollywood Movies,', 'Action & Adventure,', 'Crime Movies']",['Exciting'],13+
94,Dostana (1980),1980,2h 41m,0,"Best friends since childhood, a righteous cop and a lawyer who represents criminals in court become rivals when they fall for the same woman.","['Amitabh Bachchan,', 'Shatrughan Sinha,', 'Zeenat Aman,']","['Indian,', 'Hindi-Language Movies,', 'Bollywood Movies']",['Romantic'],['Raj Khosla'],"['Amitabh Bachchan,', 'Shatrughan Sinha,', 'Zeenat Aman,', 'Prem Chopra,', 'Amrish Puri,', 'Helen,', 'Pran,', 'Gajanan Jagirdar,', 'Sajjan,', 'Iftekhar']","['Salim Khan,', 'Javed Akhtar']","['Indian,', 'Hindi-Language Movies,', 'Bollywood Movies,', 'Action & Adventure,', 'Crime Movies']",['Romantic'],13+
95,Drishyam,2015,2h 42m,0,An unexceptional man becomes a murder suspect when the son of a high-ranking police official who harassed his daughter goes missing.,"['Ajay Devgn,', 'Shriya Saran,', 'Tabu,']","['Mysteries,', 'Social Issue Dramas,', 'Indian']",['Dark'],['Nishikant Kamat'],"['Ajay Devgn,', 'Shriya Saran,', 'Tabu,', 'Rajat Kapoor,', 'Ishita Dutta,', 'Mrunal Jadhav,', 'Prasanna Ketkar,', 'Yogesh Sonam,', 'Prathamesh Parab,', 'Rishabh Chaddha']",NaN,"['Mysteries,', 'Social Issue Dramas,', 'Indian,', 'Hindi-Language Movies,', 'Bollywood Movies']",['Dark'],13+
96,Drive,2019,1h 59m,0,"A notorious thief allies with a street racer for a grand heist involving an elaborate game of deceit with authorities, who have their own dirty secrets.","['Jacqueline Fernandez,', 'Sushant Singh Rajput,', 'Boman Irani,']","['Indian,', 'Hindi-Language Movies,', 'Bollywood Movies']",NaN,['Tarun Mansukhani'],"['Jacqueline Fernandez,', 'Sushant Singh Rajput,', 'Boman Irani,', 'Pankaj Tripathi,', 'Vikramjeet Virk,', 'Sapna Pabbi,', 'Vibha Chhibber,', 'Kaustubh Kumar']",['Tarun Mansukhani'],"['Indian,', 'Hindi-Language Movies,', 'Bollywood Movies,', 'Action & Adventure,', 'Crime Movies']",NaN,13+
97,The Drug King,2018,2h 18m,0,A petty smuggler from Busan dives headfirst into illicit drug trafficking in the 1970s and rises to become king of narcotics exports to Japan.,"['Song Kang-ho,', 'Cho Jung-seok,', 'Bae Doona,']","['Korean,', 'Movies Based on Real Life,', 'Crime Movies']",['Violent'],['Woo Min-ho'],"['Song Kang-ho,', 'Cho Jung-seok,', 'Bae Doona,', 'Kim So-Jin,', 'Kim Dae-Myeung,', 'Jo Woo-jin,', 'Lee Hee-jun,', 'Song Young-chang,', 'Yoon Je-moon']","['Lee Ji-min,', 'Woo Min-ho']","['Korean,', 'Movies Based on Real Life,', 'Crime Movies,', 'Dramas']",['Violent'],16+
98,Dushmani: A Violent Love Story,1996,2h 43m,0,"A couple's forbidden love adds new fuel to the generation-spanning enmity between their two families, triggering fights, betrayals and tragedies.","['Sunny Deol,', 'Jackie Shroff,', 'Anupam Kher,']","['Indian,', 'Hindi-Language Movies,', 'Bollywood Movies']","['Sentimental,', 'Romantic']",['Bunty Soorma'],"['Sunny Deol,', 'Jackie Shroff,', 'Anupam Kher,', 'Manisha Koirala,', 'Deepti Naval,', 'Raghuvir Yadav,', 'Neena Gupta,', 'Manohar Singh,', 'Mahavir Bhullar,', 'Dina Pathak']",['Karan Razdan'],"['Indian,', 'Hindi-Language Movies,', 'Bollywood Movies,', 'Action & Adventure,', 'Crime Movies']","['Sentimental,', 'Romantic']",13+
99,Earth and Blood,2020,1h 20m,0,A sawmill owner and his teenage daughter become tangled in a deadly feud when a drug dealer stashes stolen cocaine on their remote property.,"['Sami Bouajila,', 'Eriq Ebouaney,', 'Samy Seghir,']","['French,', 'Crime Movies,', 'Dramas']","['Gritty,', 'Suspenseful']",['Julien Leclercq'],"['Sami Bouajila,', 'Eriq Ebouaney,', 'Samy Seghir,', 'Sofia Lesaffre']","['Jérémie Guez,', 'Julien Leclercq']","['French,', 'Crime Movies,', 'Dramas,', 'Thriller Movies']","['Gritty,', 'Suspenseful']",16+
100,Earthquake Bird,2019,1h 46m,0,"In 1980s Tokyo, an enigmatic expat is suspected of killing her friend, who's gone missing in the wake of their love triangle with a local photographer.","['Alicia Vikander,', 'Riley Keough,', 'Naoki Kobayashi,']","['Mysteries,', 'Movies Based on Books,', 'Crime Movies']","['Ominous,', 'Intimate']",['Wash Westmoreland'],"['Alicia Vikander,', 'Riley Keough,', 'Naoki Kobayashi,', 'Jack Huston,', 'Kiki Sukezane,', 'Yoshiko Sakuma,', 'Ken Yamamura,', 'Kazuhiro Muroyama,', 'Akiko Iwase,', 'Crystal Kay']",['Wash Westmoreland'],"['Mysteries,', 'Movies Based on Books,', 'Crime Movies,', 'Dramas']","['Ominous,', 'Intimate']",16+
101,Echcharikkai,2018,2h 6m,0,"After kidnapping a millionaire’s daughter, two men get swept up in a power struggle as her father enlists a brilliant cop to hunt them down.","['Sathyaraj,', 'Varalakshmi Sarathkumar,', 'Kishore Kumar G.,']","['Indian,', 'Tamil-Language Movies,', 'Crime Movies']","['Dark,', 'Suspenseful']",['Sarjun'],"['Sathyaraj,', 'Varalakshmi Sarathkumar,', 'Kishore Kumar G.,', 'Vivek Rajgopal,', 'Jayakumar,', 'Yogi Babu,', 'Soundar,', 'L. Alice']",['Sarjun'],"['Indian,', 'Tamil-Language Movies,', 'Crime Movies,', 'Thriller Movies']","['Dark,', 'Suspenseful']",13+
102,Edge of Fear,2018,1h 31m,0,"During a wilderness getaway, a gang of sociopathic criminals kidnap a woman and assault her husband, who must summon all his strength to save her.","['Shen Lin,', 'Robert Patrick,', 'Zhu Zhu,']","['Crime Movies,', 'Thriller Movies,', 'Independent Movies']","['Violent,', 'Suspenseful']",['Bobby Roth'],"['Shen Lin,', 'Robert Patrick,', 'Zhu Zhu,', ""Jodi Lyn O'Keefe,"", 'Robert Knepper,', 'Amaury Nolasco,', 'Rockmond Dunbar,', 'Andy Mackenzie,', 'Robert Crayton,', 'John Edward Lee,', 'Trent Brya']","['Scott Barkan,', 'Gregg Zehentner']","['Crime Movies,', 'Thriller Movies,', 'Independent Movies']","['Violent,', 'Suspenseful']",16+
103,El Camino: A Breaking Bad Movie,2019,2h 2m,0,"Fugitive Jesse Pinkman attempts to outrun his past. Written and directed by ""Breaking Bad"" creator Vince Gilligan, starring Aaron Paul.",['Aaron Paul'],"['Crime TV Shows,', 'TV Thrillers,', 'TV Dramas']","['Gritty,', 'Dark']",['Vince Gilligan'],['Aaron Paul'],['Vince Gilligan'],"['Crime TV Shows,', 'TV Thrillers,', 'TV Dramas,', 'US TV Shows,', 'Crime Movies']","['Gritty,', 'Dark']",16+
104,El infierno,2010,2h 28m,0,"After being deported back to Mexico, a man has no choice but to join the vicious drug cartel that has corrupted his hometown in order to survive.","['Damián Alcázar,', 'Joaquín Cosío,', 'Ernesto Gómez Cruz,']","['Mexican,', 'Action & Adventure,', 'Crime Movies']","['Violent,', 'Gritty']",['Luis Estrada'],"['Damián Alcázar,', 'Joaquín Cosío,', 'Ernesto Gómez Cruz,', 'María Rojo,', 'Elizabeth Cervantes,', 'Daniel Giménez Cacho,', 'Jorge Zárate,', 'Salvador Sánchez']","['Luis Estrada,', 'Jaime Sampietro']","['Mexican,', 'Action & Adventure,', 'Crime Movies,', 'Dramas']","['Violent,', 'Gritty']",16+
105,"El patrón, radiografía de un crimen",2014,1h 39m,0,A lawyer defends an illiterate man whose exploitation by a cruel boss while working as a butcher in Buenos Aires led to tragedy. Based on a true case.,"['Joaquín Furriel,', 'Luis Ziembrowski,', 'Guillermo Pfening,']","['Argentinian,', 'Social Issue Dramas,', 'Movies Based on Books']",['Gritty'],['Sebastián Schindel'],"['Joaquín Furriel,', 'Luis Ziembrowski,', 'Guillermo Pfening,', 'Mónica Lairana,', 'Germán de Silva,', 'Victoria Raposo,', 'Andrea Garrote']","['Nicolás Batlle,', 'Javier Olivera,', 'Sebastián Schindel']","['Argentinian,', 'Social Issue Dramas,', 'Movies Based on Books,', 'Crime Movies,', 'Dramas']",['Gritty'],16+
